STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
1118300,41.474821,-71.834237,4205,2144,475500.3452,1995499.691,4204,2145,41.47958251,-71.84375665,1,10.3644,12,2181657,6140826,6141284,53.94,2,0.006,Ref
1118500,41.383711,-71.833125,4208,2135,465500.3452,1999499.691,4208,2135,41.37975131,-71.83491924,0,765.774,69,2218826,6140952,6141210,3.17,5,0.001,Non-ref
1119500,41.750654,-72.265635,4163,2161,494500.3452,1952499.691,4161,2164,41.77006858,-72.28016817,1,314.8461,324,2217765,6162965,6163353,83.16,4,0.001,Non-ref
1121000,41.843709,-72.168966,4168,2171,498500.3452,1956499.691,4165,2168,41.79417146,-72.21751336,1,70.25372,70,2206249,6162583,6163115,100.21,2,0.002,Ref
1122000,41.719821,-72.195634,4169,2161,491500.3452,1960499.691,4169,2161,41.72088588,-72.19662442,1,453.2904,420,2217339,6163159,6162677,47.45,4,0.001,Non-ref
1122500,41.700376,-72.182022,4171,2159,487500.3452,1965499.691,4174,2157,41.6713124,-72.15255413,1,1048.47,1000,2218651,6163185,6163187,42.52,5,0,Non-ref
1123000,41.671765,-72.052298,4181,2161,491500.3452,1969499.691,4178,2161,41.69533803,-72.08995148,1,77.85271,77,2203271,6162981,6163201,83.36,2,0.003,Ref
1123360,42.108706,-72.123688,4162,2203,532500.3452,1952499.691,4161,2202,42.1064845,-72.13548349,1,162.2727,150,2215121,6147587,6147577,190.39,4,0.006,Non-ref
1123600,42.082873,-72.05702,4168,2201,531500.3452,1959499.691,4168,2201,42.07771798,-72.05582936,0,244.6191,461,2217891,6147605,6146935,172.96,4,0.018,Non-ref
1124000,42.022319,-71.955629,4177,2198,528500.3452,1968499.691,4177,2198,42.02548449,-71.96013185,0,392.0004,595,2219316,6144833,6145053,109.47,4,0.002,Non-ref
1124151,41.943431,-71.90035,4184,2191,521500.3452,1975499.691,4184,2191,41.94353837,-71.90380975,0,433.9116,3,2220143,6148415,6148449,95.72,4,0,Non-ref
1124350,42.118429,-71.881183,4180,2209,539500.3452,1971499.691,4180,2209,42.11417678,-71.88194498,1,80.4609,82,2215607,6144817,6144931,141.39,3,0.004,Non-ref
1124500,42.115929,-71.890072,4180,2209,539500.3452,1971499.691,4180,2209,42.11417678,-71.88194498,1,72.5976,82,2195280,6144819,6144361,143.6,2,0.003,Non-ref
1125000,42.05093,-71.885072,4182,2203,530500.3452,1974499.691,4183,2200,42.02598619,-71.88098916,1,222.2319,188,2217760,6144829,6145019,133.4,4,0.004,Non-ref
1125100,41.97815,-71.90035,4183,2194,524500.3452,1974499.691,4183,2194,41.97293159,-71.90413887,0,262.3277,828,2219086,6148379,6148397,102.95,4,0.002,Non-ref
1125500,41.909264,-71.91285,4185,2187,520500.3452,1976499.691,4185,2190,41.93182998,-71.89577639,1,839.9187,862,2220499,6148535,6148567,72.09,5,0,Non-ref
1127000,41.597876,-71.984242,4189,2153,486500.3452,1980499.691,4189,2156,41.61976213,-71.97881699,1,1838.699,1885,2221581,6149075,6149095,30.78,5,0,Non-ref
1127500,41.558709,-72.121467,4180,2146,474500.3452,1974499.691,4183,2144,41.53074237,-72.09545988,1,230.7345,203,2216292,6168318,6168526,32.19,3,0.002,Non-ref
1129200,45.040324,-71.443971,4115,2518,845500.3452,1904499.691,4113,2515,45.01493274,-71.47752499,1,658.7442,608,2216028,4592169,4592179,352.29,4,0.001,Non-ref
1130000,44.625053,-71.468972,4126,2474,803500.3452,1914499.691,4123,2473,44.61427259,-71.52548215,1,597.9547,533,2213791,4593015,4593337,284.02,4,0.004,Ref
1133000,44.633942,-71.897594,4095,2468,797500.3452,1886499.691,4095,2467,44.64215166,-71.89815403,1,138.3021,141,2202789,4570659,4570539,311.14,3,0.005,Non-ref
1134500,44.511723,-71.837314,4104,2455,782500.3452,1894499.691,4103,2452,44.4862855,-71.85919885,1,195.1299,189,2207565,4570675,4571719,343.62,3,0.007,Ref
1135150,44.476167,-72.124543,4083,2445,772500.3452,1875499.691,4084,2442,44.45202072,-72.13523952,1,10.1016,10,2162229,4572347,4572285,498.19,1,0.038,Ref
1135300,44.435335,-72.038429,4092,2442,772500.3452,1883499.691,4092,2442,44.42921205,-72.03590596,0,111.1173,3,2200659,4572307,4572389,211.21,3,0.007,Ref
1135500,44.365615,-72.039261,4094,2436,765500.3452,1885499.691,4094,2435,44.36145582,-72.03907975,1,1124.902,1063,2215307,4572379,4572395,165.17,4,0.007,Non-ref
1137500,44.268674,-71.630362,4128,2435,766500.3452,1918499.691,4127,2436,44.27530722,-71.62659595,1,228.5543,253,2212591,4594599,4594215,397.27,3,0.007,Ref
1139000,44.150341,-72.065092,4100,2413,744500.3452,1890499.691,4099,2414,44.16105215,-72.06091064,1,246.3333,226,2212066,4573927,4573975,169.04,3,0.012,Ref
1139800,44.092842,-72.335653,4080,2401,731500.3452,1872499.691,4081,2401,44.09685647,-72.33470493,1,22.7997,23,2194330,4573939,4573819,429.51,2,0.021,Ref
1141500,43.79007,-72.254813,4097,2370,700500.3452,1890499.691,4099,2370,43.77096797,-72.23474524,1,338.4513,340,2215308,4574807,4575371,126.96,4,0.002,Non-ref
1142500,43.93451,-72.657882,4062,2377,707500.3452,1853499.691,4062,2377,43.93707077,-72.66287726,1,82.16668,82,2209594,6083547,6083557,200.65,3,0.001,Ref
1144000,43.714236,-72.418149,4088,2359,686500.3452,1882499.691,4091,2356,43.66938687,-72.38765649,1,1790.244,1745,2220536,6084505,6084639,113.59,5,0.001,Ref
1150900,43.622291,-72.75899,4064,2343,673500.3452,1855499.691,4064,2343,43.6294329,-72.76920101,0,61.1667,2,2206119,6089027,6089039,362.46,3,0.002,Ref
1151500,43.602571,-72.354258,4095,2350,680500.3452,1887499.691,4096,2350,43.60206364,-72.34973273,1,576.1521,468,2219075,6089035,6089113,124.85,4,0.039,Non-ref
1152500,43.387573,-72.362034,4102,2328,658500.3452,1891499.691,4100,2328,43.39562988,-72.38629473,1,700.3791,589,2220739,9329460,9331342,112.14,5,0.004,Non-ref
1153000,43.333407,-72.514813,4093,2319,652500.3452,1883499.691,4092,2322,43.36486784,-72.50715231,1,411.5781,429,2219763,6090009,6090017,160.32,4,0.013,Non-ref
1153550,43.191743,-72.485089,4099,2305,635500.3452,1890499.691,4099,2305,43.19438214,-72.48729532,0,289.5507,222,2216547,10102348,10102354,99.31,4,0.004,Non-ref
1154000,43.137578,-72.488144,4101,2299,629500.3452,1894499.691,4103,2299,43.129923,-72.46172096,1,187.3278,164,2214018,10102844,10102848,133.16,4,0.005,Ref
1154500,43.126189,-72.436755,4105,2299,626500.3452,1897499.691,4106,2296,43.09488307,-72.43680631,1,14220.09,13520,2224773,9331548,9331552,72.94,6,0.002,Non-ref
1155500,43.108967,-72.775374,4081,2290,619500.3452,1871499.691,4080,2289,43.10531153,-72.77965417,1,459.8118,455,2213295,10102950,10102890,246.48,4,0.012,Non-ref
1155910,43.05119,-72.700094,4088,2285,617500.3452,1876499.691,4085,2287,43.07367339,-72.72644363,1,723.2805,731,2216159,10102628,10102634,145.33,4,0,Non-ref
1157000,43.039246,-72.270086,4120,2295,623500.3452,1908499.691,4117,2293,43.03729425,-72.31484243,1,182.5785,172,2219938,6776779,6776785,256.59,4,0.011,Non-ref
1158000,42.994802,-72.311197,4119,2289,616500.3452,1910499.691,4119,2286,42.9695867,-72.31761853,1,263.925,244,2220875,6777935,6777955,152,4,0.002,Non-ref
1158600,42.945914,-72.236751,4126,2285,612500.3452,1916499.691,4125,2282,42.91717257,-72.26040351,1,122.3955,116,2215658,6778007,6778051,213.82,4,0.012,Non-ref
1160350,42.871193,-72.327864,4121,2276,603500.3452,1912499.691,4121,2273,42.84868968,-72.34348566,1,818.0181,779,2221178,6778181,6778201,142.1,5,0.001,Non-ref
1161000,42.785916,-72.4862,4112,2263,592500.3452,1904499.691,4113,2262,42.7736388,-72.48235602,1,1089.694,1005,2221584,6778371,6778883,66.81,5,0.005,Non-ref
1162000,42.684253,-72.083414,4146,2260,593500.3452,1937499.691,4146,2263,42.68923137,-72.08034548,1,212.6241,215,2215958,9343737,9343399,252.78,4,0,Non-ref
1162500,42.682586,-72.115081,4143,2262,590500.3452,1934499.691,4143,2260,42.67120096,-72.12809823,1,49.70559,49,2210711,9343363,9343747,263.61,3,0.001,Ref
1163200,42.588421,-72.040912,4153,2253,584500.3452,1942499.691,4151,2254,42.59529326,-72.05502746,1,88.44967,98,2214014,9343543,9343481,276.51,3,0,Non-ref
1164000,42.629809,-72.150359,4143,2255,584500.3452,1934499.691,4143,2254,42.61805932,-72.15127874,1,491.5026,497,2217077,9343773,9343439,246.72,4,0.006,Non-ref
1165000,42.642308,-72.225639,4137,2255,582500.3452,1927499.691,4136,2252,42.62018941,-72.24325435,1,129.5298,127,2214327,9343395,9343779,194.73,3,0.017,Non-ref
1166500,42.597586,-72.438142,4122,2245,572500.3452,1910499.691,4119,2242,42.57942952,-72.48624468,1,965.4553,853,2219895,9343517,9343565,117.78,5,0.008,Non-ref
1168500,42.625918,-72.855096,4090,2238,569500.3452,1884499.691,4093,2239,42.62522527,-72.81106829,1,938.5038,775,2220003,10294852,10295258,169.47,4,0.005,Non-ref
1169000,42.638418,-72.725092,4100,2243,573500.3452,1891499.691,4100,2243,42.64132925,-72.71151427,0,230.6412,2,2214019,10294784,10294790,155.68,4,0.004,Ref
1169900,42.54203,-72.693702,4106,2233,565500.3452,1895499.691,4104,2235,42.55920105,-72.69348622,1,62.30875,54,2206737,10295340,10295350,147.85,3,0.016,Non-ref
1170000,42.535919,-72.653423,4110,2233,563500.3452,1901499.691,4110,2233,42.52474933,-72.62877387,0,1451.378,1112,2221208,10295286,10295278,54.46,5,0.002,Non-ref
1170100,42.703417,-72.670648,4101,2251,582500.3452,1889499.691,4098,2252,42.72678189,-72.70164095,1,106.9924,108,2212419,10294622,10294658,167.83,3,0.013,Ref
1170500,42.578697,-72.574533,4114,2239,566500.3452,1905499.691,4114,2236,42.54020319,-72.5692528,1,20389.69,18874,2225211,6778961,6778967,33.74,6,0,Non-ref
1171500,42.318978,-72.665091,4114,2211,544500.3452,1907499.691,4116,2214,42.33945174,-72.6283962,1,139.7872,147,2212320,6781041,6781855,71.86,4,0.008,Non-ref
1172500,42.42509,-72.024521,4158,2237,568500.3452,1948499.691,4157,2238,42.43654175,-72.04486073,1,142.6932,150,2214285,7691387,7692371,237.84,3,0.012,Non-ref
1173000,42.390646,-72.060355,4157,2233,561500.3452,1945499.691,4154,2231,42.38311715,-72.10783386,1,248.9728,264,2216128,7691403,7691843,200.36,4,0.005,Non-ref
1173500,42.236204,-72.272581,4146,2212,539500.3452,1935499.691,4144,2209,42.21660501,-72.31184565,1,510.3333,454,2219778,7690465,7690467,116.97,4,0.001,Non-ref
1174500,42.393424,-72.238693,4144,2230,561500.3452,1932499.691,4141,2231,42.41998602,-72.26375126,1,113.0355,112,2215434,7691881,7690133,159.8,3,0,Non-ref
1174565,42.455089,-72.381752,4131,2232,563500.3452,1922499.691,4131,2233,42.46592265,-72.37618959,1,32.994,36,2206467,7690043,7690051,170.98,2,0.007,Ref
1175500,42.26787,-72.332582,4141,2213,540500.3452,1935499.691,4144,2210,42.22546434,-72.30803525,1,489.9175,451,2217214,7691607,7692109,116.38,4,0.001,Non-ref
1175670,42.265092,-72.004797,4166,2221,552500.3452,1957499.691,4166,2222,42.26925043,-71.99886963,1,23.9517,23,2211223,7690413,7691539,202.51,2,0.005,Non-ref
1176000,42.182316,-72.263691,4149,2207,537500.3452,1940499.691,4149,2207,42.18476623,-72.25968204,0,387.1593,164,2219665,7690649,7690655,126.5,4,0.004,Non-ref
1177000,42.160649,-72.513976,4132,2199,527500.3452,1920499.691,4129,2197,42.15238452,-72.53675414,1,1785.374,1594,2220843,7692453,7692457,60.98,5,0.006,Non-ref
1179500,42.287867,-72.864264,4100,2203,533500.3452,1891499.691,4100,2203,42.28620498,-72.86169349,1,422.1324,382,2217461,6097249,6096233,151.01,5,0.008,Non-ref
1180500,42.2587,-72.872597,4100,2200,532500.3452,1890499.691,4099,2202,42.28008558,-72.87742606,1,136.6803,119,2212667,6097255,6097261,157.47,4,0.022,Non-ref
1181000,42.237312,-72.895654,4099,2197,528500.3452,1887499.691,4096,2198,42.25283277,-72.92832471,1,243.495,245,2216062,6096297,6096301,126.01,3,0.007,Ref
1183500,42.10676,-72.698981,4118,2188,518500.3452,1911499.691,4120,2188,42.09766202,-72.67821257,1,1292.801,1294,2221036,6097467,6097643,45.79,5,0,Non-ref
1184000,41.987319,-72.605367,4129,2179,506500.3452,1921499.691,4130,2176,41.9633862,-72.6037954,1,25049.46,23207,2225266,7700898,7700910,11.62,6,0.001,Non-ref
1184100,41.960652,-72.710371,4122,2173,504500.3452,1916499.691,4125,2174,41.9595735,-72.67091715,1,24.64571,21,2201714,7699976,7699974,51.59,3,0.003,Non-ref
1184490,41.913889,-72.55,4136,2172,504500.3452,1927499.691,4136,2174,41.92890227,-72.53978198,1,38.06368,38,2206492,7700014,7700720,25.85,2,0.01,Non-ref
1185500,42.079259,-73.072884,4091,2176,503500.3452,1884499.691,4093,2173,42.03901121,-73.05685393,1,237.4254,236,2213103,6107147,6107053,230.88,4,0.006,Non-ref
1186000,41.962873,-73.017606,4098,2167,499500.3452,1887499.691,4096,2169,41.9952603,-73.03573466,1,333.5841,335,2215855,6111421,6111423,194.64,4,0.012,Non-ref
1186500,41.967317,-73.033996,4097,2166,496500.3452,1888499.691,4097,2166,41.96587274,-73.03484679,0,221.4873,366,2213497,6111419,6111165,161.74,4,0.006,Non-ref
1187300,42.037316,-72.938991,4102,2175,505500.3452,1893499.691,4102,2175,42.03207024,-72.94184043,1,53.919,45,2208755,6105951,6105975,190.43,3,0.025,Ref
1188000,41.786209,-72.964826,4108,2149,478500.3452,1901499.691,4110,2148,41.77034973,-72.94619377,1,10.6235,11,2165654,6109247,6109765,236.29,1,0.011,Ref
1188090,41.755933,-72.886768,4115,2148,476500.3452,1909499.691,4118,2146,41.73056066,-72.85840684,1,977.783,915,2220446,6109643,6109751,62.32,5,0,Non-ref
1189995,41.908431,-72.760651,4120,2167,497500.3452,1911499.691,4120,2167,41.9113595,-72.75666484,0,1492.974,16,2221063,6109139,6109717,56.27,5,0,Non-ref
1191000,41.784266,-72.708149,4128,2155,487500.3452,1918499.691,4127,2157,41.80323619,-72.71053696,1,68.90754,63,2210596,7700166,7700182,12.71,2,0,Non-ref
1192500,41.783155,-72.587311,4137,2158,487500.3452,1928499.691,4137,2157,41.77540877,-72.59161115,1,190.6678,203,2215182,7700148,7700146,19.87,3,0,Non-ref
1192883,41.520098,-72.705929,4136,2128,457500.3452,1928499.691,4137,2127,41.5094452,-72.70331884,1,77.8588,77,2209855,7700532,7700520,41.08,3,0,Non-ref
1193500,41.552321,-72.449253,4155,2138,465500.3452,1945499.691,4154,2135,41.5329313,-72.47229995,1,271.2563,273,2211807,7700458,7700854,21.72,4,0.002,Ref
1194000,41.44177,-72.33286,4168,2128,459500.3452,1959499.691,4168,2129,41.44046829,-72.32930913,1,52.3116,52,2211246,7702612,7702234,14.28,3,0.001,Ref
1194500,41.427876,-72.33425,4169,2128,458500.3452,1959499.691,4168,2128,41.43161613,-72.33306659,1,58.1454,57,2211814,7702618,7702234,36.38,3,0.01,Ref
1195100,41.305932,-72.531201,4157,2110,443500.3452,1946499.691,4155,2113,41.33525088,-72.54257383,1,14.8383,16,2190612,6177558,6177568,20.44,2,0.005,Ref
1195490,41.601765,-72.883713,4120,2134,464500.3452,1911499.691,4120,2134,41.61856275,-72.87896056,0,47.5542,1331,2198796,6174422,6174428,46.91,2,0.001,Non-ref
1196500,41.449542,-72.840934,4129,2117,447500.3452,1920499.691,4129,2117,41.44291538,-72.83495957,0,285.7488,1579,2217895,6177036,6177822,9.7,4,0,Non-ref
1196561,41.43565,-72.77926,4134,2118,448500.3452,1925499.691,4134,2118,41.43796059,-72.77211899,0,22.0257,3,2209708,6177058,6177116,57.85,2,0.006,Non-ref
1196620,41.420931,-72.90288,4125,2113,446500.3452,1914499.691,4123,2116,41.45058685,-72.90964733,1,63.81,63,2210458,6177114,6178056,29.21,3,0.007,Non-ref
1197000,42.469529,-73.196492,4070,2214,544500.3452,1861499.691,4070,2214,42.46624688,-73.18168177,0,149.5539,2,2211252,7709630,7709636,344.03,3,0.009,Non-ref
1197500,42.232033,-73.354833,4064,2186,519500.3452,1853499.691,4062,2189,42.26561738,-73.36985234,1,732.8628,738,2217793,7710210,7709898,212.82,4,0.001,Non-ref
1198000,42.192034,-73.390669,4064,2180,510500.3452,1855499.691,4064,2180,42.18014504,-73.37868675,0,132.2276,86,2205220,7709954,7709964,213.01,3,0.002,Ref
1198125,42.074814,-73.333449,4071,2172,499500.3452,1861499.691,4070,2169,42.06607372,-73.34684709,1,1210.621,1088,2218845,7710044,7710450,197.89,5,0,Non-ref
1199000,41.957316,-73.369286,4072,2157,484500.3452,1864499.691,4073,2154,41.92455835,-73.36554681,1,1643.036,1610,2219780,7711932,7711946,173.1,5,0.01,Non-ref
1199050,41.942316,-73.390953,4070,2156,488500.3452,1864499.691,4073,2158,41.96012986,-73.35100139,1,76.0986,87,2209882,7711950,7711970,197.87,3,0.004,Non-ref
1200000,41.658983,-73.528458,4069,2123,454500.3452,1860499.691,4069,2124,41.6685091,-73.52171104,1,532.5849,488,2216713,7712756,7713688,93.72,5,0.003,Non-ref
1200500,41.65315,-73.489846,4071,2124,451500.3452,1865499.691,4074,2121,41.62838329,-73.47298817,1,2583.356,2389,2221154,7713698,7712804,82.63,6,0,Non-ref
1201487,41.466206,-73.403176,4084,2107,434500.3452,1876499.691,4085,2104,41.44758886,-73.40352207,1,155.0745,164,2215193,7716694,7716520,84.44,4,0.003,Non-ref
1202501,41.719263,-73.292895,4085,2134,461500.3452,1876499.691,4085,2131,41.68758877,-73.30594037,1,99.612,92,2211264,7713634,7712668,243.84,3,0.011,Non-ref
1203510,41.42037,-73.28234,4095,2104,434500.3452,1886499.691,4095,2104,41.42054166,-73.28498316,0,64.6902,21,2213252,7716956,7716912,86.41,3,0,Non-ref
1203600,41.575652,-73.178724,4098,2122,452500.3452,1889499.691,4098,2122,41.57230317,-73.18410156,1,45.8748,45,2209072,7713080,7713094,120,3,0.015,Non-ref
1203805,41.557596,-73.215114,4096,2120,451500.3452,1885499.691,4094,2121,41.57429962,-73.23523897,1,70.0848,69,2209073,7713138,7713180,84.7,3,0.007,Ref
1204000,41.480651,-73.224559,4098,2112,443500.3452,1889499.691,4098,2113,41.49235364,-73.2168155,1,195.2595,194,2215192,7716608,7716650,56.83,4,0,Non-ref
1205500,41.383985,-73.167612,4105,2103,431500.3452,1899499.691,4108,2101,41.35854717,-73.14194649,1,3998.594,3682,2221956,7718288,7722666,20.09,6,0,Non-ref
1206900,41.673708,-73.069553,4104,2135,468500.3452,1894499.691,4103,2138,41.70076409,-73.06624309,1,260.7732,280,2216527,7712706,7713974,114.55,4,0,Non-ref
1208500,41.442319,-73.062608,4111,2111,441500.3452,1902499.691,4111,2111,41.43913998,-73.07003029,1,674.4304,675,2219402,7718060,7718086,40.9,4,0.006,Non-ref
1208873,41.179819,-73.219002,4108,2080,410500.3452,1899499.691,4108,2080,41.17207582,-73.21800387,0,26.03027,14,2206604,7733285,7733687,21.32,2,0.003,Non-ref
1208925,41.165652,-73.270393,4104,2078,407500.3452,1895499.691,4104,2077,41.15629202,-73.27600719,1,74.5146,78,2216531,7732355,7732395,6.93,3,0,Non-ref
1208950,41.152874,-73.305949,4102,2075,405500.3452,1893499.691,4102,2075,41.14394715,-73.3067955,0,19.2393,2,2211288,7733309,7733747,18.52,3,0.005,Ref
1208990,41.29454,-73.39512,4091,2088,420500.3452,1879499.691,4088,2090,41.31505525,-73.41830733,1,53.77249,53,2216895,7731677,7733467,87.28,3,0,Ref
1209700,41.163708,-73.419287,4093,2074,405500.3452,1887499.691,4096,2075,41.16017093,-73.37758567,1,77.0724,77,2214306,7732387,7732487,39.85,4,0.007,Non-ref
1209761,41.17454,-73.51151,4085,2073,405500.3452,1873499.691,4082,2075,41.19784435,-73.54291061,1,3.3138,3,2196506,7732311,7733305,128.92,2,0.011,Non-ref
1209901,41.065652,-73.54929,4085,2061,391500.3452,1876499.691,4085,2061,41.06533479,-73.55732882,0,78.55923,144,2216533,7733045,7734453,20.68,4,0.004,Non-ref
1302020,40.862306,-73.874389,4066,2032,362500.3452,1857499.691,4066,2032,40.85796922,-73.88331239,0,101.5866,69,2138046,6241423,6241989,17.27,3,0.005,Non-ref
1303500,40.857321,-73.463455,4099,2042,375500.3452,1892499.691,4101,2045,40.88016118,-73.42594382,1,19.0377,17,2112784,9509194,0,4.75,1,0.027,Non-ref
1304000,40.849542,-73.224281,4118,2047,376500.3452,1910499.691,4119,2046,40.84034143,-73.21103817,1,57.89507,55,2123034,9509670,9509778,5.44,2,0.004,Non-ref
1304500,40.91371,-72.686764,4157,2066,397500.3452,1951499.691,4160,2067,40.91385542,-72.65392564,1,192.3507,186,2141931,9496622,9496604,5.41,3,0.001,Non-ref
1305000,40.830376,-72.906215,4143,2052,379500.3452,1936499.691,4145,2049,40.79584764,-72.89546701,1,190.2237,178,2112744,9496458,9496728,8.61,1,0.002,Non-ref
1306460,40.772043,-73.158724,4124,2041,372500.3452,1915499.691,4124,2042,40.79124513,-73.16678238,1,55.7127,62,2061901,9499614,9498334,11.87,1,0.001,Non-ref
1308500,40.70871,-73.328453,4114,2029,360500.3452,1905499.691,4114,2030,40.71186823,-73.32692064,1,94.33336,96,2116999,9499682,932030045,3.11,2,0.001,Non-ref
1309500,40.688989,-73.454846,4105,2024,354500.3452,1896499.691,4105,2024,40.68286196,-73.45367304,0,94.45462,40,2120327,9499694,9500004,4.62,1,0.001,Non-ref
1311500,40.663714,-73.704576,4086,2015,342500.3452,1879499.691,4088,2012,40.62173521,-73.69510176,1,18.0594,18,2107115,9499706,9500120,4.14,1,0.002,Non-ref
1312000,43.966174,-74.130704,3952,2347,674500.3452,1743499.691,3952,2344,43.94051074,-74.14775924,1,498.2193,459,2141649,22305461,22306403,470.8,5,0,Non-ref
1315000,43.756453,-74.267093,3948,2322,655500.3452,1741499.691,3950,2325,43.77598078,-74.24147161,1,337.5252,300,2140192,22306657,22306639,503.22,4,0.004,Non-ref
1315500,43.700898,-73.983466,3971,2323,655500.3452,1765499.691,3974,2325,43.71293123,-73.94477537,1,2058.557,1920,2148413,22304861,22304859,298.06,6,0,Non-ref
1318500,43.31896,-73.844289,3994,2286,617500.3452,1784499.691,3993,2287,43.32352683,-73.84976481,1,4332.634,3971,2150116,22307227,22294818,165.91,6,0,Non-ref
1321000,43.352847,-74.270415,3960,2281,608500.3452,1753499.691,3962,2278,43.32472538,-74.26272361,1,1263.694,1249,2146032,22297114,22297146,283.54,5,0.008,Non-ref
